version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,151,13,unknown-0153,公開鍵暗号化方式において、受信者の公開鍵で暗号化されたデータを復号化するためには受信者の秘密鍵が必要であることを知っている,151 | 13 | ITセキュリティ | ★ | 暗号化技術 | 公開鍵暗号化方式において、受信者の公開鍵で暗号化されたデータを復号化するためには受信者の秘密鍵が必要であることを知っている | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,152,14,unknown-0154,ハッシュ関数を用いて、データの改ざんを検出できる,152 | 14 | ITセキュリティ | ★ | 暗号化技術 | ハッシュ関数を用いて、データの改ざんを検出できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,153,15,unknown-0155,SSHやSSL/TLSなどのセキュアプロトコルの概要と必要性を説明できる,153 | 15 | ITセキュリティ | ★★ | 暗号化技術 | SSHやSSL/TLSなどのセキュアプロトコルの概要と必要性を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,154,16,unknown-0156,OAuthに対応したデータ提供サービスに対して、認可サーバから取得したアクセストークンを付与してデータ取得用のREST APIを呼び出すことができる,154 | 16 | ITセキュリティ | ★ | 認証 | OAuthに対応したデータ提供サービスに対して、認可サーバから取得したアクセストークンを付与してデータ取得用のREST APIを呼び出すことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,155,17,unknown-0157,Kerberos認証とRadius認証の違いを理解し、それぞれの認証の特徴やユースケースを説明できる,155 | 17 | ITセキュリティ | ★★ | 認証 | Kerberos認証とRadius認証の違いを理解し、それぞれの認証の特徴やユースケースを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,156,18,unknown-0158,SAMLやOpenID Connectを用いて一度のログインで複数のWebアプリケーションのログイン認証を連携するシングルサインオンの仕組みを設計できる,156 | 18 | ITセキュリティ | ★★ | 認証 | SAMLやOpenID Connectを用いて一度のログインで複数のWebアプリケーションのログイン認証を連携するシングルサインオンの仕組みを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,157,19,unknown-0159,ブロックチェーン技術を用いてストレージに蓄積されたデータの安全性と品質を保証するシステムを設計できる,157 | 19 | ITセキュリティ | ★★★ | ブロックチェーン | ブロックチェーン技術を用いてストレージに蓄積されたデータの安全性と品質を保証するシステムを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,158,20,unknown-0160,ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる,158 | 20 | ITセキュリティ | ★★ | ゼロトラスト | ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,159,1,unknown-0161,AutoMLを用いて予測対象を判定するために最適な入力データの組み合わせと予測モデルを抽出できる,159 | 1 | AIシステム運用 | ★ | AutoML | AutoMLを用いて予測対象を判定するために最適な入力データの組み合わせと予測モデルを抽出できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,160,2,unknown-0162,GitやSubversionなどのバージョン管理ソフトウェアを活用して、開発した分析プログラムのソースをリポジトリに登録しチームメンバーと共有できる,160 | 2 | AIシステム運用 | ★ | MLOps | GitやSubversionなどのバージョン管理ソフトウェアを活用して、開発した分析プログラムのソースをリポジトリに登録しチームメンバーと共有できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,161,3,unknown-0163,MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,161 | 3 | AIシステム運用 | ★ | MLOps | MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,162,4,unknown-0164,AIシステムのモニタリング項目を理解し、AIモデルの劣化状況や予測対象データの不備、AIシステムの異常を検知できる,162 | 4 | AIシステム運用 | ★ | MLOps | AIシステムのモニタリング項目を理解し、AIモデルの劣化状況や予測対象データの不備、AIシステムの異常を検知できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,163,5,unknown-0165,AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,163 | 5 | AIシステム運用 | ★★ | MLOps | AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,164,6,unknown-0166,AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,164 | 6 | AIシステム運用 | ★★ | MLOps | AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,165,7,unknown-0167,フィーチャーストア機能を用いて、機械学習で使用する特徴量データを仕様情報やバージョンと共に管理し、機械学習運用時の特徴量の一貫性の確保や効率的な運用に活用できる,165 | 7 | AIシステム運用 | ★★ | MLOps | フィーチャーストア機能を用いて、機械学習で使用する特徴量データを仕様情報やバージョンと共に管理し、機械学習運用時の特徴量の一貫性の確保や効率的な運用に活用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,166,8,unknown-0168,AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる,166 | 8 | AIシステム運用 | ★★★ | MLOps | AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
