version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0292,大規模言語モデル（LLM）の評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など,NO: 292 | SubNo: 4 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）の評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など | AI活用: ◯ | AI活用 タイプ: ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,画像生成モデル,datascience-0293,拡散モデルとそれ以前の画像認識・生成モデルについて、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から特徴を理解し、自社組織の課題に対して適切な手法の導入を推進できる,NO: 293 | SubNo: 13 | スキルカテゴリ: 生成 | サブカテゴリ: 画像生成モデル | スキルレベル: ★★★ | チェック項目: 拡散モデルとそれ以前の画像認識・生成モデルについて、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から特徴を理解し、自社組織の課題に対して適切な手法の導入を推進できる | AI活用: ◯ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,画像生成モデル,datascience-0294,生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる,NO: 294 | SubNo: 12 | スキルカテゴリ: 生成 | サブカテゴリ: 画像生成モデル | スキルレベル: ★★★ | チェック項目: 生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる | BZ: ＊ | AI活用: ◯ | AI活用 タイプ: ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,オーディオ生成モデル,datascience-0295,オーディオ生成モデルが大規模言語モデル（LLM）を利用する場合において、オーディオデータの系列長圧縮や離散化などのエンコーディング技術がどのような役割を果たすか説明できる（Neural Audio Codecによるオーディオデータのエンコーディングがトークナイズの役割を果たすなど）,NO: 295 | SubNo: 14 | スキルカテゴリ: 生成 | サブカテゴリ: オーディオ生成モデル | スキルレベル: ★★★ | チェック項目: オーディオ生成モデルが大規模言語モデル（LLM）を利用する場合において、オーディオデータの系列長圧縮や離散化などのエンコーディング技術がどのような役割を果たすか説明できる（Neural Audio Codecによるオーディオデータのエンコーディングがトークナイズの役割を果たすなど） | AI活用: ◯ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,シミュレーション・データ同化,datascience-0296,離散型・連続型シミュレーションについて、説明できる（モンテカルロ、ヒストリカル、Agentベースなど）,NO: 296 | SubNo: 1 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: シミュレーション・データ同化 | スキルレベル: ★★ | チェック項目: 離散型・連続型シミュレーションについて、説明できる（モンテカルロ、ヒストリカル、Agentベースなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,シミュレーション・データ同化,datascience-0297,マルコフ連鎖の特徴を理解し、MCMC（マルコフ連鎖モンテカルロ法）シミュレーションをライブラリを用いて実装できる,NO: 297 | SubNo: 2 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: シミュレーション・データ同化 | スキルレベル: ★★ | チェック項目: マルコフ連鎖の特徴を理解し、MCMC（マルコフ連鎖モンテカルロ法）シミュレーションをライブラリを用いて実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,シミュレーション・データ同化,datascience-0298,データ同化の概念を理解し、実行できる（データを用いてシミュレーション内の不確実性を減少させる計算技法など）,NO: 298 | SubNo: 3 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: シミュレーション・データ同化 | スキルレベル: ★★★ | チェック項目: データ同化の概念を理解し、実行できる（データを用いてシミュレーション内の不確実性を減少させる計算技法など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,シミュレーション・データ同化,datascience-0299,シミュレーションにおける問題を理解し、対処を考えることができる（初期条件・境界条件・パラメータの不確実性、データ分布の不均一性、実験計画の最適性など）,NO: 299 | SubNo: 4 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: シミュレーション・データ同化 | スキルレベル: ★★★ | チェック項目: シミュレーションにおける問題を理解し、対処を考えることができる（初期条件・境界条件・パラメータの不確実性、データ分布の不均一性、実験計画の最適性など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,シミュレーション・データ同化,datascience-0300,MCMC（マルコフ連鎖モンテカルロ法）における各種アルゴリズム（メトロポリス-ヘイスティングス法、ギブスサンプラー、ハミルトニアン・モンテカルロ法など）について理解し、活用できる,NO: 300 | SubNo: 5 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: シミュレーション・データ同化 | スキルレベル: ★★★ | チェック項目: MCMC（マルコフ連鎖モンテカルロ法）における各種アルゴリズム（メトロポリス-ヘイスティングス法、ギブスサンプラー、ハミルトニアン・モンテカルロ法など）について理解し、活用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,最適化,datascience-0301,複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる,NO: 301 | SubNo: 6 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: 最適化 | スキルレベル: ★★ | チェック項目: 複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる | BZ: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,最適化,datascience-0302,一定の制約下で最適解の識別と報酬の最大化がともに求められ、かつ報酬分布が時間経過で変化するような問題に対して、多腕バンディットアルゴリズムを適用・実装できる,NO: 302 | SubNo: 7 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: 最適化 | スキルレベル: ★★ | チェック項目: 一定の制約下で最適解の識別と報酬の最大化がともに求められ、かつ報酬分布が時間経過で変化するような問題に対して、多腕バンディットアルゴリズムを適用・実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,オペレーションズリサーチ,最適化,datascience-0303,線形計画法について説明できる,NO: 303 | SubNo: 8 | スキルカテゴリ: オペレーションズリサーチ | サブカテゴリ: 最適化 | スキルレベル: ★★ | チェック項目: 線形計画法について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
